,DATE,OPEN,HIGH,LOW,CLOSE,NAME,TICKER,SECTOR
657,2018-07-23,67.49,67.98,65.511,66.4,Atlassian,TEAM,Information Technology
658,2018-07-24,67.11,67.11,64.43,64.49,Atlassian,TEAM,Information Technology
659,2018-07-25,64.78,67.12,64.78,67.05,Atlassian,TEAM,Information Technology
660,2018-07-26,66.09,67.77,65.33,66.83,Atlassian,TEAM,Information Technology
661,2018-07-27,77.93,79.82,72.5,73.84,Atlassian,TEAM,Information Technology
662,2018-07-30,73.0,75.0,69.13,71.08,Atlassian,TEAM,Information Technology
663,2018-07-31,70.78,73.81,70.5,72.41,Atlassian,TEAM,Information Technology
664,2018-08-01,72.5,74.555,72.41,73.29,Atlassian,TEAM,Information Technology
665,2018-08-02,73.0,75.555,72.8652,74.92,Atlassian,TEAM,Information Technology
666,2018-08-03,75.2,75.2,73.3135,74.12,Atlassian,TEAM,Information Technology
667,2018-08-06,74.35,76.13,74.31,75.55,Atlassian,TEAM,Information Technology
668,2018-08-07,75.91,76.61,75.51,75.98,Atlassian,TEAM,Information Technology
669,2018-08-08,75.62,76.6999,75.2465,76.17,Atlassian,TEAM,Information Technology
670,2018-08-09,76.2,78.74,75.66,78.31,Atlassian,TEAM,Information Technology
671,2018-08-10,77.52,78.7,77.101,78.07,Atlassian,TEAM,Information Technology
672,2018-08-13,78.07,79.52,77.98,78.23,Atlassian,TEAM,Information Technology
673,2018-08-14,78.06,78.91,76.81,78.71,Atlassian,TEAM,Information Technology
674,2018-08-15,77.31,78.64,77.15,77.64,Atlassian,TEAM,Information Technology
675,2018-08-16,78.0,78.5,77.42,78.1,Atlassian,TEAM,Information Technology
676,2018-08-17,78.0,78.335,77.02,78.02,Atlassian,TEAM,Information Technology
677,2018-08-20,77.63,78.68,76.79,78.25,Atlassian,TEAM,Information Technology
678,2018-08-21,78.05,80.68,78.05,79.26,Atlassian,TEAM,Information Technology
679,2018-08-22,79.25,80.5,78.7,80.06,Atlassian,TEAM,Information Technology
680,2018-08-23,79.52,82.98,79.25,82.63,Atlassian,TEAM,Information Technology
681,2018-08-24,82.52,86.13,82.52,86.11,Atlassian,TEAM,Information Technology
682,2018-08-27,86.03,87.48,85.06,86.54,Atlassian,TEAM,Information Technology
683,2018-08-28,86.76,88.05,86.54,87.66,Atlassian,TEAM,Information Technology
684,2018-08-29,87.85,89.76,87.85,89.47,Atlassian,TEAM,Information Technology
685,2018-08-30,89.02,90.31,88.67,89.29,Atlassian,TEAM,Information Technology
686,2018-08-31,89.0,91.42,88.365,90.01,Atlassian,TEAM,Information Technology
687,2018-09-04,90.2,92.24,89.601,91.9,Atlassian,TEAM,Information Technology
688,2018-09-05,92.26,92.26,86.74,87.61,Atlassian,TEAM,Information Technology
689,2018-09-06,87.98,88.49,86.55,86.68,Atlassian,TEAM,Information Technology
690,2018-09-07,86.46,88.65,84.4619,87.01,Atlassian,TEAM,Information Technology
691,2018-09-10,87.96,88.5483,85.435,87.96,Atlassian,TEAM,Information Technology
692,2018-09-11,88.09,90.77,87.25,90.49,Atlassian,TEAM,Information Technology
693,2018-09-12,90.13,90.92,86.95,89.58,Atlassian,TEAM,Information Technology
694,2018-09-13,91.75,94.72,91.33,93.42,Atlassian,TEAM,Information Technology
695,2018-09-14,93.58,95.0,92.85,94.18,Atlassian,TEAM,Information Technology
696,2018-09-17,94.49,94.5,90.64,91.11,Atlassian,TEAM,Information Technology
697,2018-09-18,91.07,93.22,90.49,92.4,Atlassian,TEAM,Information Technology
698,2018-09-19,92.41,92.95,89.57,89.93,Atlassian,TEAM,Information Technology
699,2018-09-20,90.0,91.5,89.47,91.32,Atlassian,TEAM,Information Technology
700,2018-09-21,91.48,91.73,89.73,90.69,Atlassian,TEAM,Information Technology
701,2018-09-24,89.78,93.16,88.5739,92.47,Atlassian,TEAM,Information Technology
702,2018-09-25,92.9,94.61,92.6418,94.28,Atlassian,TEAM,Information Technology
703,2018-09-26,94.67,95.25,93.53,94.36,Atlassian,TEAM,Information Technology
704,2018-09-27,95.12,96.4494,94.8,95.89,Atlassian,TEAM,Information Technology
705,2018-09-28,95.78,97.06,95.03,96.14,Atlassian,TEAM,Information Technology
706,2018-10-01,97.18,98.2125,94.845,95.72,Atlassian,TEAM,Information Technology
707,2018-10-02,94.68,95.87,93.56,93.6,Atlassian,TEAM,Information Technology
708,2018-10-03,94.0,94.59,91.76,92.9,Atlassian,TEAM,Information Technology
709,2018-10-04,90.22,90.83,85.42,85.67,Atlassian,TEAM,Information Technology
710,2018-10-05,86.1,87.258,84.05,85.36,Atlassian,TEAM,Information Technology
711,2018-10-08,84.35,84.712,79.77,81.09,Atlassian,TEAM,Information Technology
712,2018-10-09,80.68,83.85,80.5124,81.29,Atlassian,TEAM,Information Technology
713,2018-10-10,80.24,80.69,77.51,78.65,Atlassian,TEAM,Information Technology
714,2018-10-11,76.62,81.22,76.12,78.34,Atlassian,TEAM,Information Technology
715,2018-10-12,81.22,82.36,79.87,81.71,Atlassian,TEAM,Information Technology
716,2018-10-15,81.71,82.14,78.6119,79.78,Atlassian,TEAM,Information Technology
717,2018-10-16,80.87,83.2,80.66,82.84,Atlassian,TEAM,Information Technology
718,2018-10-17,83.99,84.05,81.58,83.63,Atlassian,TEAM,Information Technology
719,2018-10-18,83.03,83.9,80.135,81.89,Atlassian,TEAM,Information Technology
720,2018-10-19,78.0,80.86,69.56,70.18,Atlassian,TEAM,Information Technology
721,2018-10-22,71.03,73.21,70.42,72.64,Atlassian,TEAM,Information Technology
722,2018-10-23,71.2,72.63,69.68,72.46,Atlassian,TEAM,Information Technology
723,2018-10-24,72.06,73.28,67.01,67.12,Atlassian,TEAM,Information Technology
724,2018-10-25,69.29,70.655,68.0,70.43,Atlassian,TEAM,Information Technology
725,2018-10-26,67.99,70.69,66.8,68.92,Atlassian,TEAM,Information Technology
726,2018-10-29,71.82,72.415,67.37,68.93,Atlassian,TEAM,Information Technology
727,2018-10-30,68.71,72.57,68.27,71.34,Atlassian,TEAM,Information Technology
728,2018-10-31,72.5,76.66,72.06,75.91,Atlassian,TEAM,Information Technology
729,2018-11-01,76.67,77.43,74.43,76.75,Atlassian,TEAM,Information Technology
730,2018-11-02,77.07,78.565,75.2,76.48,Atlassian,TEAM,Information Technology
731,2018-11-05,76.2,77.0,73.32,74.61,Atlassian,TEAM,Information Technology
732,2018-11-06,74.15,75.64,71.55,72.09,Atlassian,TEAM,Information Technology
733,2018-11-07,73.64,78.0,73.0949,77.61,Atlassian,TEAM,Information Technology
734,2018-11-08,76.82,77.26,74.725,75.95,Atlassian,TEAM,Information Technology
735,2018-11-09,75.02,75.4565,71.91,73.29,Atlassian,TEAM,Information Technology
736,2018-11-12,72.07,72.83,69.63,70.8,Atlassian,TEAM,Information Technology
737,2018-11-13,74.27,74.27,70.418,73.01,Atlassian,TEAM,Information Technology
738,2018-11-14,74.02,74.75,71.71,72.4,Atlassian,TEAM,Information Technology
739,2018-11-15,72.28,75.93,71.99,75.75,Atlassian,TEAM,Information Technology
740,2018-11-16,75.27,76.68,74.5301,75.95,Atlassian,TEAM,Information Technology
741,2018-11-19,75.48,75.75,68.94,69.31,Atlassian,TEAM,Information Technology
742,2018-11-20,66.04,70.57,65.17,70.22,Atlassian,TEAM,Information Technology
743,2018-11-21,73.11,73.21,70.091,72.13,Atlassian,TEAM,Information Technology
744,2018-11-23,70.22,73.42,70.001,73.2,Atlassian,TEAM,Information Technology
745,2018-11-26,73.69,76.26,72.77,76.17,Atlassian,TEAM,Information Technology
746,2018-11-27,75.29,76.63,74.31,74.66,Atlassian,TEAM,Information Technology
747,2018-11-28,75.47,81.5,75.47,80.7,Atlassian,TEAM,Information Technology
748,2018-11-29,80.0,85.83,79.89,83.9,Atlassian,TEAM,Information Technology
749,2018-11-30,84.28,87.0,84.06,85.94,Atlassian,TEAM,Information Technology
750,2018-12-03,89.0,89.81,87.07,89.6,Atlassian,TEAM,Information Technology
751,2018-12-04,88.7,89.82,85.01,85.72,Atlassian,TEAM,Information Technology
752,2018-12-06,82.3,85.76,81.0,85.14,Atlassian,TEAM,Information Technology
753,2018-12-07,83.82,84.83,78.924,80.46,Atlassian,TEAM,Information Technology
754,2018-12-10,80.2,84.28,79.0,83.06,Atlassian,TEAM,Information Technology
755,2018-12-11,85.21,85.6,82.16,82.98,Atlassian,TEAM,Information Technology
756,2018-12-12,84.83,86.75,83.8,84.05,Atlassian,TEAM,Information Technology
757,2018-12-13,85.0,85.6801,82.81,84.25,Atlassian,TEAM,Information Technology
758,2018-12-14,82.87,84.92,82.0101,83.19,Atlassian,TEAM,Information Technology
759,2018-12-17,82.75,82.75,79.29,79.85,Atlassian,TEAM,Information Technology
760,2018-12-18,81.2,81.35,78.73,79.12,Atlassian,TEAM,Information Technology
761,2018-12-19,79.68,83.74,79.355,81.06,Atlassian,TEAM,Information Technology
762,2018-12-20,80.24,83.85,75.55,82.25,Atlassian,TEAM,Information Technology
763,2018-12-21,82.97,83.0,79.46,81.13,Atlassian,TEAM,Information Technology
764,2018-12-24,79.79,81.85,77.34,78.66,Atlassian,TEAM,Information Technology
765,2018-12-26,79.36,85.5,79.33,85.32,Atlassian,TEAM,Information Technology
766,2018-12-27,83.52,87.57,82.66,87.57,Atlassian,TEAM,Information Technology
767,2018-12-28,88.21,88.98,85.22,87.6,Atlassian,TEAM,Information Technology
768,2018-12-31,89.23,90.88,88.2,88.98,Atlassian,TEAM,Information Technology
