DATE,OPEN,HIGH,LOW,CLOSE,NAME,TICKER,SECTOR
2011-09-02,4.973,4.984,4.831,4.836,CoStar Group,CSGP,Real Estate
2011-09-06,4.791,4.886,4.732,4.873,CoStar Group,CSGP,Real Estate
2011-09-07,4.951,5.161,4.864,5.144,CoStar Group,CSGP,Real Estate
2011-09-08,5.105,5.174,5.022,5.074,CoStar Group,CSGP,Real Estate
2011-09-09,5.021,5.033,4.805,4.919,CoStar Group,CSGP,Real Estate
2011-09-12,4.88,5.005,4.833,4.999,CoStar Group,CSGP,Real Estate
2011-09-13,5.008,5.134,5.001,5.098,CoStar Group,CSGP,Real Estate
2011-09-14,5.134,5.281,5.004,5.21,CoStar Group,CSGP,Real Estate
2011-09-15,5.31,5.376,5.226,5.356,CoStar Group,CSGP,Real Estate
2011-09-16,5.403,5.45,5.342,5.418,CoStar Group,CSGP,Real Estate
2011-09-19,5.317,5.413,5.286,5.404,CoStar Group,CSGP,Real Estate
2011-09-20,5.426,5.582,5.381,5.406,CoStar Group,CSGP,Real Estate
2011-09-21,5.396,5.458,5.187,5.198,CoStar Group,CSGP,Real Estate
2011-09-22,5.039,5.159,4.937,5.054,CoStar Group,CSGP,Real Estate
2011-09-23,5.051,5.114,4.972,5.096,CoStar Group,CSGP,Real Estate
2011-09-26,5.137,5.154,4.956,5.153,CoStar Group,CSGP,Real Estate
2011-09-27,5.255,5.508,5.242,5.401,CoStar Group,CSGP,Real Estate
2011-09-28,5.39,5.399,5.139,5.14,CoStar Group,CSGP,Real Estate
2011-09-29,5.258,5.349,5.047,5.22,CoStar Group,CSGP,Real Estate
2011-09-30,5.141,5.261,5.12,5.197,CoStar Group,CSGP,Real Estate
2011-10-03,5.153,5.245,4.921,4.922,CoStar Group,CSGP,Real Estate
2011-10-04,4.888,5.222,4.871,5.218,CoStar Group,CSGP,Real Estate
2011-10-05,5.22,5.362,5.155,5.218,CoStar Group,CSGP,Real Estate
2011-10-06,5.22,5.237,5.146,5.204,CoStar Group,CSGP,Real Estate
2011-10-07,5.229,5.305,5.063,5.142,CoStar Group,CSGP,Real Estate
2011-10-10,5.241,5.284,5.174,5.256,CoStar Group,CSGP,Real Estate
2011-10-11,5.208,5.366,5.12,5.329,CoStar Group,CSGP,Real Estate
2011-10-12,5.366,5.473,5.326,5.432,CoStar Group,CSGP,Real Estate
2011-10-13,5.405,5.482,5.33,5.439,CoStar Group,CSGP,Real Estate
2011-10-14,5.491,5.589,5.429,5.567,CoStar Group,CSGP,Real Estate
2011-10-17,5.518,5.523,5.349,5.376,CoStar Group,CSGP,Real Estate
2011-10-18,5.398,5.62,5.339,5.59,CoStar Group,CSGP,Real Estate
2011-10-19,5.583,5.654,5.435,5.471,CoStar Group,CSGP,Real Estate
2011-10-20,5.485,5.485,5.305,5.461,CoStar Group,CSGP,Real Estate
2011-10-21,5.529,5.612,5.498,5.599,CoStar Group,CSGP,Real Estate
2011-10-24,5.602,5.8,5.602,5.785,CoStar Group,CSGP,Real Estate
2011-10-25,5.734,5.763,5.616,5.629,CoStar Group,CSGP,Real Estate
2011-10-26,5.755,5.843,5.556,5.803,CoStar Group,CSGP,Real Estate
2011-10-27,6.027,6.43,5.848,6.389,CoStar Group,CSGP,Real Estate
2011-10-28,6.392,6.441,6.214,6.242,CoStar Group,CSGP,Real Estate
2011-10-31,6.155,6.26,6.09,6.153,CoStar Group,CSGP,Real Estate
2011-11-01,5.955,6.126,5.83,5.954,CoStar Group,CSGP,Real Estate
2011-11-02,6.031,6.222,6.018,6.198,CoStar Group,CSGP,Real Estate
2011-11-03,6.263,6.409,6.123,6.395,CoStar Group,CSGP,Real Estate
2011-11-04,6.326,6.391,6.182,6.354,CoStar Group,CSGP,Real Estate
2011-11-07,6.359,6.425,6.263,6.4,CoStar Group,CSGP,Real Estate
2011-11-08,6.436,6.485,6.28,6.456,CoStar Group,CSGP,Real Estate
2011-11-09,6.304,6.333,6.145,6.154,CoStar Group,CSGP,Real Estate
2011-11-10,6.259,6.273,6.096,6.148,CoStar Group,CSGP,Real Estate
2011-11-11,6.223,6.34,6.192,6.233,CoStar Group,CSGP,Real Estate
2011-11-14,6.216,6.342,6.172,6.3,CoStar Group,CSGP,Real Estate
2011-11-15,6.267,6.449,6.217,6.423,CoStar Group,CSGP,Real Estate
2011-11-16,6.343,6.458,6.267,6.296,CoStar Group,CSGP,Real Estate
2011-11-17,6.281,6.355,6.222,6.271,CoStar Group,CSGP,Real Estate
2011-11-18,6.236,6.315,6.186,6.268,CoStar Group,CSGP,Real Estate
2011-11-21,6.149,6.1917,5.999,6.003,CoStar Group,CSGP,Real Estate
2011-11-22,6.007,6.061,5.922,5.932,CoStar Group,CSGP,Real Estate
2011-11-23,5.857,5.916,5.752,5.859,CoStar Group,CSGP,Real Estate
2011-11-25,5.817,5.9159,5.808,5.809,CoStar Group,CSGP,Real Estate
2011-11-28,6.008,6.347,5.856,6.347,CoStar Group,CSGP,Real Estate
2011-11-29,6.348,6.438,6.307,6.362,CoStar Group,CSGP,Real Estate
2011-11-30,6.603,6.664,6.551,6.654,CoStar Group,CSGP,Real Estate
2011-12-01,6.617,6.7995,6.585,6.658,CoStar Group,CSGP,Real Estate
2011-12-02,6.748,6.784,6.634,6.657,CoStar Group,CSGP,Real Estate
2011-12-05,6.753,6.791,6.657,6.708,CoStar Group,CSGP,Real Estate
2011-12-06,6.73,6.73,6.572,6.649,CoStar Group,CSGP,Real Estate
2011-12-07,6.589,6.619,6.512,6.602,CoStar Group,CSGP,Real Estate
2011-12-08,6.554,6.687,6.433,6.447,CoStar Group,CSGP,Real Estate
2011-12-09,6.446,6.727,6.446,6.686,CoStar Group,CSGP,Real Estate
2011-12-12,6.585,6.644,6.476,6.519,CoStar Group,CSGP,Real Estate
2011-12-13,6.564,6.637,6.42,6.472,CoStar Group,CSGP,Real Estate
2011-12-14,6.397,6.459,6.25,6.258,CoStar Group,CSGP,Real Estate
2011-12-15,6.357,6.388,6.325,6.383,CoStar Group,CSGP,Real Estate
2011-12-16,6.453,6.512,6.395,6.467,CoStar Group,CSGP,Real Estate
2011-12-19,6.522,6.552,6.384,6.535,CoStar Group,CSGP,Real Estate
2011-12-20,6.676,6.862,6.552,6.839,CoStar Group,CSGP,Real Estate
2011-12-21,6.849,6.849,6.526,6.651,CoStar Group,CSGP,Real Estate
2011-12-22,6.684,6.846,6.578,6.652,CoStar Group,CSGP,Real Estate
2011-12-23,6.654,6.775,6.643,6.704,CoStar Group,CSGP,Real Estate
2011-12-27,6.666,6.712,6.636,6.675,CoStar Group,CSGP,Real Estate
2011-12-28,6.662,6.662,6.551,6.575,CoStar Group,CSGP,Real Estate
2011-12-29,6.599,6.753,6.588,6.689,CoStar Group,CSGP,Real Estate
2011-12-30,6.685,6.731,6.636,6.673,CoStar Group,CSGP,Real Estate
2012-01-03,6.824,6.832,6.543,6.588,CoStar Group,CSGP,Real Estate
2012-01-04,6.528,6.602,6.359,6.39,CoStar Group,CSGP,Real Estate
2012-01-05,6.35,6.454,6.245,6.315,CoStar Group,CSGP,Real Estate
2012-01-06,6.297,6.33,6.211,6.238,CoStar Group,CSGP,Real Estate
2012-01-09,6.278,6.278,6.117,6.137,CoStar Group,CSGP,Real Estate
2012-01-10,6.219,6.243,6.191,6.2,CoStar Group,CSGP,Real Estate
2012-01-11,6.167,6.209,6.146,6.189,CoStar Group,CSGP,Real Estate
2012-01-12,6.186,6.231,6.13,6.198,CoStar Group,CSGP,Real Estate
2012-01-13,6.145,6.228,6.112,6.157,CoStar Group,CSGP,Real Estate
2012-01-17,6.217,6.291,6.086,6.135,CoStar Group,CSGP,Real Estate
2012-01-18,6.134,6.2447,6.07,6.218,CoStar Group,CSGP,Real Estate
2012-01-19,6.221,6.312,6.149,6.155,CoStar Group,CSGP,Real Estate
2012-01-20,6.109,6.139,6.045,6.06,CoStar Group,CSGP,Real Estate
2012-01-23,6.052,6.084,5.993,6.03,CoStar Group,CSGP,Real Estate
2012-01-24,6.024,6.034,5.992,6.013,CoStar Group,CSGP,Real Estate
2012-01-25,6.006,6.028,5.936,5.999,CoStar Group,CSGP,Real Estate
2012-01-26,6.048,6.048,5.965,6.02,CoStar Group,CSGP,Real Estate
2012-01-27,5.991,6.07,5.952,6.034,CoStar Group,CSGP,Real Estate
2012-01-30,5.997,6.05,5.978,6.004,CoStar Group,CSGP,Real Estate
2012-01-31,6.022,6.039,5.666,5.667,CoStar Group,CSGP,Real Estate
2012-02-01,5.688,5.765,5.613,5.687,CoStar Group,CSGP,Real Estate
2012-02-02,5.7,5.769,5.637,5.707,CoStar Group,CSGP,Real Estate
2012-02-03,5.81,5.957,5.797,5.922,CoStar Group,CSGP,Real Estate
2012-02-06,5.896,5.896,5.789,5.795,CoStar Group,CSGP,Real Estate
2012-02-07,5.798,5.862,5.773,5.817,CoStar Group,CSGP,Real Estate
2012-02-08,5.816,5.816,5.736,5.777,CoStar Group,CSGP,Real Estate
2012-02-09,5.795,5.829,5.723,5.805,CoStar Group,CSGP,Real Estate
2012-02-10,5.768,5.798,5.741,5.768,CoStar Group,CSGP,Real Estate
2012-02-13,5.81,5.876,5.727,5.876,CoStar Group,CSGP,Real Estate
2012-02-14,5.849,5.88,5.788,5.88,CoStar Group,CSGP,Real Estate
2012-02-15,5.895,5.895,5.8006,5.849,CoStar Group,CSGP,Real Estate
2012-02-16,5.846,6.039,5.788,6.037,CoStar Group,CSGP,Real Estate
2012-02-17,6.05,6.05,5.931,5.945,CoStar Group,CSGP,Real Estate
2012-02-21,5.937,5.985,5.854,5.895,CoStar Group,CSGP,Real Estate
2012-02-22,5.857,5.928,5.649,5.82,CoStar Group,CSGP,Real Estate
2012-02-23,6.037,6.1,5.9905,6.037,CoStar Group,CSGP,Real Estate
2012-02-24,6.032,6.097,5.972,6.074,CoStar Group,CSGP,Real Estate
2012-02-27,6.055,6.065,5.923,6.05,CoStar Group,CSGP,Real Estate
2012-02-28,6.052,6.084,6.002,6.076,CoStar Group,CSGP,Real Estate
2012-02-29,6.105,6.146,5.9977,5.998,CoStar Group,CSGP,Real Estate
2012-03-01,6.005,6.088,5.974,6.085,CoStar Group,CSGP,Real Estate
2012-03-02,6.069,6.069,5.8263,5.892,CoStar Group,CSGP,Real Estate
2012-03-05,5.856,5.937,5.831,5.894,CoStar Group,CSGP,Real Estate
2012-03-06,5.816,5.909,5.789,5.892,CoStar Group,CSGP,Real Estate
2012-03-07,5.895,6.136,5.848,6.018,CoStar Group,CSGP,Real Estate
2012-03-08,6.036,6.175,5.996,6.141,CoStar Group,CSGP,Real Estate
2012-03-09,6.121,6.32,6.121,6.252,CoStar Group,CSGP,Real Estate
2012-03-12,6.274,6.323,6.2445,6.312,CoStar Group,CSGP,Real Estate
2012-03-13,6.36,6.535,6.36,6.535,CoStar Group,CSGP,Real Estate
2012-03-14,6.503,6.564,6.47,6.55,CoStar Group,CSGP,Real Estate
2012-03-15,6.545,6.673,6.503,6.667,CoStar Group,CSGP,Real Estate
2012-03-16,6.683,6.74,6.537,6.707,CoStar Group,CSGP,Real Estate
2012-03-19,6.675,6.781,6.64,6.73,CoStar Group,CSGP,Real Estate
2012-03-20,6.668,6.696,6.445,6.66,CoStar Group,CSGP,Real Estate
2012-03-21,6.665,6.736,6.646,6.727,CoStar Group,CSGP,Real Estate
2012-03-22,6.65,6.74,6.65,6.727,CoStar Group,CSGP,Real Estate
2012-03-23,6.747,6.843,6.698,6.836,CoStar Group,CSGP,Real Estate
2012-03-26,6.89,6.963,6.773,6.954,CoStar Group,CSGP,Real Estate
2012-03-27,6.938,6.974,6.9,6.908,CoStar Group,CSGP,Real Estate
2012-03-28,6.905,7.012,6.865,6.979,CoStar Group,CSGP,Real Estate
2012-03-29,6.916,7.015,6.862,6.986,CoStar Group,CSGP,Real Estate
2012-03-30,7.057,7.057,6.889,6.905,CoStar Group,CSGP,Real Estate
2012-04-02,6.874,6.968,6.8376,6.954,CoStar Group,CSGP,Real Estate
2012-04-03,6.917,7.094,6.847,6.886,CoStar Group,CSGP,Real Estate
2012-04-04,6.803,6.971,6.799,6.948,CoStar Group,CSGP,Real Estate
2012-04-05,6.894,6.941,6.865,6.895,CoStar Group,CSGP,Real Estate
2012-04-09,6.764,6.891,6.732,6.849,CoStar Group,CSGP,Real Estate
2012-04-10,6.835,6.888,6.714,6.726,CoStar Group,CSGP,Real Estate
2012-04-11,6.794,6.833,6.703,6.785,CoStar Group,CSGP,Real Estate
2012-04-12,6.781,6.908,6.781,6.816,CoStar Group,CSGP,Real Estate
2012-04-13,6.8,6.833,6.739,6.77,CoStar Group,CSGP,Real Estate
2012-04-16,6.77,6.837,6.72,6.789,CoStar Group,CSGP,Real Estate
2012-04-17,6.846,6.937,6.8,6.879,CoStar Group,CSGP,Real Estate
2012-04-18,6.956,7.324,6.921,7.212,CoStar Group,CSGP,Real Estate
2012-04-19,7.206,7.214,7.062,7.076,CoStar Group,CSGP,Real Estate
2012-04-20,7.182,7.182,7.063,7.1,CoStar Group,CSGP,Real Estate
2012-04-23,6.988,7.103,6.9281,7.06,CoStar Group,CSGP,Real Estate
2012-04-24,7.047,7.1296,6.96,7.008,CoStar Group,CSGP,Real Estate
2012-04-25,7.098,7.208,7.076,7.18,CoStar Group,CSGP,Real Estate
2012-04-26,7.194,7.341,7.153,7.281,CoStar Group,CSGP,Real Estate
2012-04-27,7.041,7.342,7.041,7.317,CoStar Group,CSGP,Real Estate
2012-04-30,7.365,7.365,7.273,7.289,CoStar Group,CSGP,Real Estate
2012-05-01,7.287,7.301,7.219,7.272,CoStar Group,CSGP,Real Estate
2012-05-02,7.196,7.246,7.133,7.15,CoStar Group,CSGP,Real Estate
2012-05-03,7.165,7.198,6.978,7.051,CoStar Group,CSGP,Real Estate
2012-05-04,7.02,7.098,6.996,7.051,CoStar Group,CSGP,Real Estate
2012-05-07,7.047,7.06,6.91,7.05,CoStar Group,CSGP,Real Estate
2012-05-08,6.884,6.953,6.814,6.931,CoStar Group,CSGP,Real Estate
2012-05-09,6.838,6.95,6.829,6.842,CoStar Group,CSGP,Real Estate
2012-05-10,6.892,7.006,6.857,7.005,CoStar Group,CSGP,Real Estate
2012-05-11,6.942,7.065,6.942,7.005,CoStar Group,CSGP,Real Estate
2012-05-14,6.962,7.023,6.887,6.981,CoStar Group,CSGP,Real Estate
2012-05-15,6.96,7.065,6.881,7.046,CoStar Group,CSGP,Real Estate
2012-05-16,7.06,7.103,7.051,7.075,CoStar Group,CSGP,Real Estate
2012-05-17,7.063,7.089,6.945,7.008,CoStar Group,CSGP,Real Estate
2012-05-18,6.991,7.048,6.888,6.917,CoStar Group,CSGP,Real Estate
2012-05-21,6.944,7.086,6.844,7.078,CoStar Group,CSGP,Real Estate
2012-05-22,7.081,7.152,7.035,7.129,CoStar Group,CSGP,Real Estate
2012-05-23,7.042,7.241,6.965,7.206,CoStar Group,CSGP,Real Estate
2012-05-24,7.198,7.319,7.163,7.296,CoStar Group,CSGP,Real Estate
2012-05-25,7.269,7.307,7.235,7.267,CoStar Group,CSGP,Real Estate
2012-05-29,7.323,7.385,7.243,7.368,CoStar Group,CSGP,Real Estate
2012-05-30,7.323,7.416,7.3,7.373,CoStar Group,CSGP,Real Estate
2012-05-31,7.374,7.424,7.285,7.389,CoStar Group,CSGP,Real Estate
2012-06-01,7.264,7.289,7.16,7.203,CoStar Group,CSGP,Real Estate
2012-06-04,7.246,7.317,7.165,7.224,CoStar Group,CSGP,Real Estate
2012-06-05,7.214,7.374,7.201,7.345,CoStar Group,CSGP,Real Estate
2012-06-06,7.369,7.672,7.369,7.619,CoStar Group,CSGP,Real Estate
2012-06-07,7.739,7.812,7.6015,7.618,CoStar Group,CSGP,Real Estate
2012-06-08,7.609,7.77,7.585,7.725,CoStar Group,CSGP,Real Estate
2012-06-11,7.838,7.838,7.734,7.754,CoStar Group,CSGP,Real Estate
2012-06-12,7.805,7.841,7.741,7.815,CoStar Group,CSGP,Real Estate
2012-06-13,7.823,7.823,7.68,7.693,CoStar Group,CSGP,Real Estate
2012-06-14,7.71,7.805,7.673,7.794,CoStar Group,CSGP,Real Estate
2012-06-15,7.755,7.933,7.755,7.837,CoStar Group,CSGP,Real Estate
2012-06-18,7.801,7.925,7.7745,7.906,CoStar Group,CSGP,Real Estate
2012-06-19,7.942,7.997,7.886,7.974,CoStar Group,CSGP,Real Estate
2012-06-20,7.953,7.953,7.703,7.777,CoStar Group,CSGP,Real Estate
2012-06-21,7.786,7.816,7.6595,7.716,CoStar Group,CSGP,Real Estate
2012-06-22,7.736,7.763,7.702,7.75,CoStar Group,CSGP,Real Estate
2012-06-25,7.7,7.737,7.615,7.716,CoStar Group,CSGP,Real Estate
2012-06-26,7.729,7.93,7.705,7.896,CoStar Group,CSGP,Real Estate
2012-06-27,7.9,8.03,7.9,7.999,CoStar Group,CSGP,Real Estate
2012-06-28,7.919,7.967,7.918,7.95,CoStar Group,CSGP,Real Estate
2012-06-29,8.052,8.313,8.052,8.12,CoStar Group,CSGP,Real Estate
2012-07-02,8.139,8.374,7.974,8.371,CoStar Group,CSGP,Real Estate
2012-07-03,8.354,8.552,8.311,8.54,CoStar Group,CSGP,Real Estate
2012-07-05,8.54,8.552,8.425,8.463,CoStar Group,CSGP,Real Estate
2012-07-06,8.263,8.263,7.997,8.088,CoStar Group,CSGP,Real Estate
2012-07-09,8.06,8.214,8.007,8.117,CoStar Group,CSGP,Real Estate
2012-07-10,8.169,8.169,8.035,8.059,CoStar Group,CSGP,Real Estate
2012-07-11,8.069,8.106,7.942,8.008,CoStar Group,CSGP,Real Estate
2012-07-12,7.951,7.984,7.868,7.9,CoStar Group,CSGP,Real Estate
2012-07-13,7.9,8.012,7.829,7.976,CoStar Group,CSGP,Real Estate
2012-07-16,7.947,8.02,7.917,7.95,CoStar Group,CSGP,Real Estate
2012-07-17,8.023,8.031,7.905,8.01,CoStar Group,CSGP,Real Estate
2012-07-18,8.006,8.064,7.961,8.009,CoStar Group,CSGP,Real Estate
2012-07-19,8.008,8.027,7.924,7.93,CoStar Group,CSGP,Real Estate
2012-07-20,7.844,7.926,7.8,7.862,CoStar Group,CSGP,Real Estate
2012-07-23,7.727,7.826,7.707,7.779,CoStar Group,CSGP,Real Estate
2012-07-24,7.763,7.872,7.694,7.85,CoStar Group,CSGP,Real Estate
2012-07-25,7.903,7.929,7.829,7.858,CoStar Group,CSGP,Real Estate
2012-07-26,7.998,8.263,7.848,8.224,CoStar Group,CSGP,Real Estate
2012-07-27,8.296,8.563,8.164,8.533,CoStar Group,CSGP,Real Estate
2012-07-30,8.577,8.577,8.369,8.419,CoStar Group,CSGP,Real Estate
2012-07-31,8.404,8.45,8.248,8.253,CoStar Group,CSGP,Real Estate
2012-08-01,8.261,8.275,7.892,7.99,CoStar Group,CSGP,Real Estate
2012-08-02,7.927,8.004,7.866,7.932,CoStar Group,CSGP,Real Estate
2012-08-03,8.059,8.435,8.059,8.261,CoStar Group,CSGP,Real Estate
2012-08-06,8.254,8.345,8.229,8.273,CoStar Group,CSGP,Real Estate
2012-08-07,8.275,8.327,8.218,8.227,CoStar Group,CSGP,Real Estate
2012-08-08,8.183,8.379,8.183,8.325,CoStar Group,CSGP,Real Estate
2012-08-09,8.324,8.3305,8.288,8.321,CoStar Group,CSGP,Real Estate
2012-08-10,8.313,8.335,8.28,8.308,CoStar Group,CSGP,Real Estate
2012-08-13,8.286,8.352,8.241,8.35,CoStar Group,CSGP,Real Estate
2012-08-14,8.396,8.418,8.272,8.324,CoStar Group,CSGP,Real Estate
2012-08-15,8.292,8.43,8.292,8.422,CoStar Group,CSGP,Real Estate
2012-08-16,8.154,8.248,8.003,8.182,CoStar Group,CSGP,Real Estate
2012-08-17,8.16,8.282,8.148,8.265,CoStar Group,CSGP,Real Estate
2012-08-20,8.273,8.377,7.915,8.339,CoStar Group,CSGP,Real Estate
2012-08-21,8.384,8.471,8.282,8.292,CoStar Group,CSGP,Real Estate
2012-08-22,8.279,8.36,8.25,8.341,CoStar Group,CSGP,Real Estate
2012-08-23,8.354,8.408,8.222,8.255,CoStar Group,CSGP,Real Estate
2012-08-24,8.213,8.246,8.014,8.032,CoStar Group,CSGP,Real Estate
2012-08-27,8.093,8.187,8.052,8.117,CoStar Group,CSGP,Real Estate
2012-08-28,8.104,8.231,8.055,8.149,CoStar Group,CSGP,Real Estate
2012-08-29,8.138,8.212,8.08,8.116,CoStar Group,CSGP,Real Estate
2012-08-30,8.089,8.113,7.959,8.098,CoStar Group,CSGP,Real Estate
2012-08-31,8.158,8.182,8.044,8.125,CoStar Group,CSGP,Real Estate
2012-09-04,8.084,8.2935,7.997,8.245,CoStar Group,CSGP,Real Estate
2012-09-05,8.212,8.2555,8.127,8.183,CoStar Group,CSGP,Real Estate
2012-09-06,8.21,8.291,8.134,8.25,CoStar Group,CSGP,Real Estate
2012-09-07,8.298,8.3235,8.173,8.226,CoStar Group,CSGP,Real Estate
2012-09-10,8.201,8.288,8.144,8.237,CoStar Group,CSGP,Real Estate
2012-09-11,8.251,8.252,8.103,8.159,CoStar Group,CSGP,Real Estate
2012-09-12,8.189,8.227,8.076,8.123,CoStar Group,CSGP,Real Estate
2012-09-13,8.154,8.27,8.101,8.234,CoStar Group,CSGP,Real Estate
2012-09-14,8.279,8.361,7.972,8.341,CoStar Group,CSGP,Real Estate
2012-09-17,8.329,8.329,8.245,8.307,CoStar Group,CSGP,Real Estate
2012-09-18,8.277,8.37,8.221,8.311,CoStar Group,CSGP,Real Estate
2012-09-19,8.331,8.407,8.266,8.339,CoStar Group,CSGP,Real Estate
2012-09-20,8.324,8.324,8.12,8.158,CoStar Group,CSGP,Real Estate
2012-09-21,8.15,8.214,8.096,8.104,CoStar Group,CSGP,Real Estate
2012-09-24,8.063,8.167,8.001,8.154,CoStar Group,CSGP,Real Estate
2012-09-25,8.176,8.3,8.061,8.126,CoStar Group,CSGP,Real Estate
2012-09-26,8.132,8.143,8.025,8.136,CoStar Group,CSGP,Real Estate
2012-09-27,8.172,8.318,8.161,8.259,CoStar Group,CSGP,Real Estate
2012-09-28,8.217,8.2645,8.144,8.154,CoStar Group,CSGP,Real Estate
2012-10-01,8.207,8.287,8.116,8.24,CoStar Group,CSGP,Real Estate
2012-10-02,8.267,8.353,8.246,8.331,CoStar Group,CSGP,Real Estate
2012-10-03,8.348,8.449,8.295,8.363,CoStar Group,CSGP,Real Estate
2012-10-04,8.416,8.416,8.276,8.368,CoStar Group,CSGP,Real Estate
2012-10-05,8.386,8.522,8.326,8.351,CoStar Group,CSGP,Real Estate
2012-10-08,8.332,8.332,8.204,8.287,CoStar Group,CSGP,Real Estate
2012-10-09,8.27,8.27,8.146,8.1699,CoStar Group,CSGP,Real Estate
2012-10-10,8.171,8.216,8.063,8.186,CoStar Group,CSGP,Real Estate
2012-10-11,8.239,8.321,8.182,8.234,CoStar Group,CSGP,Real Estate
2012-10-12,8.235,8.245,8.123,8.14,CoStar Group,CSGP,Real Estate
2012-10-15,8.136,8.173,8.088,8.139,CoStar Group,CSGP,Real Estate
2012-10-16,8.203,8.249,8.153,8.216,CoStar Group,CSGP,Real Estate
2012-10-17,8.211,8.227,8.162,8.1999,CoStar Group,CSGP,Real Estate
2012-10-18,8.182,8.199,8.096,8.096,CoStar Group,CSGP,Real Estate
2012-10-19,8.041,8.0655,7.724,7.747,CoStar Group,CSGP,Real Estate
2012-10-22,7.752,7.768,7.67,7.733,CoStar Group,CSGP,Real Estate
2012-10-23,7.691,7.7905,7.641,7.772,CoStar Group,CSGP,Real Estate
2012-10-24,7.779,7.836,7.703,7.835,CoStar Group,CSGP,Real Estate
2012-10-25,8.0,8.3598,7.96,8.314,CoStar Group,CSGP,Real Estate
2012-10-26,8.294,8.46,8.242,8.449,CoStar Group,CSGP,Real Estate
2012-10-31,8.451,8.5,8.183,8.29,CoStar Group,CSGP,Real Estate
2012-11-01,8.294,8.485,8.166,8.322,CoStar Group,CSGP,Real Estate
2012-11-02,8.334,8.417,8.087,8.1,CoStar Group,CSGP,Real Estate
2012-11-05,8.1,8.227,8.0,8.111,CoStar Group,CSGP,Real Estate
2012-11-06,8.152,8.261,8.135,8.238,CoStar Group,CSGP,Real Estate
2012-11-07,8.163,8.212,8.019,8.037,CoStar Group,CSGP,Real Estate
2012-11-08,8.027,8.11,7.891,7.891,CoStar Group,CSGP,Real Estate
2012-11-09,7.842,7.9075,7.73,7.795,CoStar Group,CSGP,Real Estate
2012-11-12,7.823,8.01,7.809,7.852,CoStar Group,CSGP,Real Estate
2012-11-13,7.794,7.896,7.7,7.857,CoStar Group,CSGP,Real Estate
2012-11-14,7.876,7.894,7.701,7.706,CoStar Group,CSGP,Real Estate
2012-11-15,7.685,7.864,7.685,7.853,CoStar Group,CSGP,Real Estate
2012-11-16,7.818,7.919,7.685,7.821,CoStar Group,CSGP,Real Estate
2012-11-19,7.902,8.248,7.872,8.194,CoStar Group,CSGP,Real Estate
2012-11-20,8.159,8.355,8.123,8.343,CoStar Group,CSGP,Real Estate
2012-11-21,8.358,8.459,8.294,8.377,CoStar Group,CSGP,Real Estate
2012-11-23,8.4,8.491,8.358,8.484,CoStar Group,CSGP,Real Estate
2012-11-26,8.529,8.85,8.529,8.71,CoStar Group,CSGP,Real Estate
2012-11-27,8.728,8.897,8.446,8.538,CoStar Group,CSGP,Real Estate
2012-11-28,8.51,8.729,8.438,8.675,CoStar Group,CSGP,Real Estate
2012-11-29,8.758,8.856,8.659,8.69,CoStar Group,CSGP,Real Estate
2012-11-30,8.727,8.783,8.636,8.686,CoStar Group,CSGP,Real Estate
2012-12-03,8.723,8.729,8.5651,8.61,CoStar Group,CSGP,Real Estate
2012-12-04,8.633,8.687,8.534,8.551,CoStar Group,CSGP,Real Estate
2012-12-05,8.573,8.628,8.509,8.573,CoStar Group,CSGP,Real Estate
2012-12-06,8.544,8.59,8.453,8.498,CoStar Group,CSGP,Real Estate
2012-12-07,8.519,8.65,8.49,8.64,CoStar Group,CSGP,Real Estate
2012-12-10,8.651,8.686,8.249,8.605,CoStar Group,CSGP,Real Estate
2012-12-11,8.687,8.819,8.6647,8.725,CoStar Group,CSGP,Real Estate
2012-12-12,8.742,8.748,8.558,8.61,CoStar Group,CSGP,Real Estate
2012-12-13,8.593,8.707,8.525,8.618,CoStar Group,CSGP,Real Estate
2012-12-14,8.601,8.723,8.55,8.573,CoStar Group,CSGP,Real Estate
2012-12-17,8.618,8.683,8.565,8.659,CoStar Group,CSGP,Real Estate
2012-12-18,8.648,8.942,8.607,8.869,CoStar Group,CSGP,Real Estate
2012-12-19,8.87,8.881,8.6945,8.749,CoStar Group,CSGP,Real Estate
2012-12-20,8.744,8.986,8.744,8.954,CoStar Group,CSGP,Real Estate
2012-12-21,8.872,8.916,8.656,8.809,CoStar Group,CSGP,Real Estate
2012-12-24,8.791,8.849,8.74,8.802,CoStar Group,CSGP,Real Estate
2012-12-26,8.797,8.797,8.632,8.682,CoStar Group,CSGP,Real Estate
2012-12-27,8.706,8.774,8.563,8.731,CoStar Group,CSGP,Real Estate
2012-12-28,8.674,9.027,8.669,8.725,CoStar Group,CSGP,Real Estate
2012-12-31,8.73,8.986,8.73,8.937,CoStar Group,CSGP,Real Estate
2013-01-02,9.148,9.33,9.143,9.308,CoStar Group,CSGP,Real Estate
2013-01-03,9.3,9.326,9.039,9.101,CoStar Group,CSGP,Real Estate
2013-01-04,9.156,9.218,9.052,9.142,CoStar Group,CSGP,Real Estate
2013-01-07,9.114,9.169,9.042,9.083,CoStar Group,CSGP,Real Estate
2013-01-08,9.064,9.121,9.036,9.068,CoStar Group,CSGP,Real Estate
2013-01-09,9.11,9.1485,9.015,9.04,CoStar Group,CSGP,Real Estate
